UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
31_01_N623SW_1467,117.01,781,12,7,5
31_01_N354SW_337,59.56,273,12,7,5
31_01_N356SW_1614,62.02,277,12,7,5
31_01_N7718B_939,94.81,577,12,7,5
31_01_N514SW_2961,66.75,333,12,7,5
31_01_N218WN_2079,76.72,432,12,7,5
31_01_N603SW_1194,88.97,516,12,7,5
31_01_N964WN_745,85.68,500,12,7,5
31_01_N7711N_978,127.49,861,12,7,5
31_01_N228WN_633,104.26,660,12,7,5
29_01_N723SW_2784,92.23,570,12,5,3
29_01_N709SW_2603,73.04,395,12,5,3
29_01_N792SW_1296,124.29,861,12,5,3
29_01_N8646B_547,99.39,611,12,5,3
29_01_N262WN_5890,96.83,611,12,5,3
29_01_N954WN_1555,65.32,307,12,5,3
29_01_N497WN_450,94.28,584,12,5,3
29_01_N261WN_1703,62.41,283,12,5,3
29_01_N8638A_1896,116.55,793,12,5,3
29_01_N461WN_302,98.93,601,12,5,3
29_01_N749SW_1589,98.19,601,12,5,3
29_01_N455WN_2921,94.9,601,12,5,3
29_01_N420WN_1172,131.07,895,12,5,3
29_01_N561WN_2836,128.94,895,12,5,3
29_01_N788SA_1678,56.23,228,12,5,3
29_01_N7835A_551,108.82,711,12,5,3
29_01_N299WN_2217,107.97,711,12,5,3
29_01_N941WN_278,93.37,562,12,5,3
29_01_N8629A_1673,135.19,937,12,5,3
29_01_N257WN_711,96.94,577,12,5,3
29_01_N284WN_1247,46.22,162,12,5,3
29_01_N959WN_313,283.59,1521,12,5,3
29_01_N718SW_1560,287.66,1521,12,5,3
29_01_N295WN_1162,348.21,1750,12,5,3
29_01_N260WN_1275,110.15,725,12,5,3
29_01_N770SA_2010,109.1,725,12,5,3
29_01_N947WN_1017,75.04,405,12,5,3
29_01_N436WN_2897,76.86,405,12,5,3
29_01_N8327A_2070,140.35,990,12,5,3
29_01_N274WN_1938,81.43,480,12,5,3
29_01_N765SW_578,67.05,349,12,5,3
29_01_N295WN_2114,68.66,349,12,5,3
29_01_N468WN_2894,122.42,825,12,5,3
29_01_N720WN_27,75.55,423,12,5,3
29_01_N709SW_2608,78.85,423,12,5,3
29_01_N908WN_396,348.26,1751,12,5,3
29_01_N956WN_805,104.73,668,12,5,3
29_01_N8302F_400,261.93,1444,12,5,3
29_01_N8314L_2558,264.78,1444,12,5,3
29_01_N410WN_2622,76.93,402,12,5,3
29_01_N227WN_1699,99.11,632,12,5,3
29_01_N964WN_4552,171.93,1105,12,5,3
29_01_N907WN_256,153.99,1036,12,5,3
29_01_N7749B_527,61.47,271,12,5,3
29_01_N916WN_2648,377.34,1855,12,5,3
29_01_N278WN_2932,360.33,1790,12,5,3
29_01_N456WN_285,59.28,251,12,5,3
29_01_N7835A_130,143.43,997,12,5,3
29_01_N494WN_643,95.49,583,12,5,3
29_01_N7720F_3344,79.33,423,12,5,3
29_01_N461WN_302,84.92,480,12,5,3
29_01_N616SW_1180,70.91,377,12,5,3
29_01_N8326F_177,183.55,1142,12,5,3
29_01_N206WN_3728,198.25,1204,12,5,3
29_01_N654SW_232,128.56,860,12,5,3
29_01_N498WN_1208,99.5,634,12,5,3
29_01_N719SW_1547,128.3,896,12,5,3
29_01_N8660A_1782,284.35,1524,12,5,3
29_01_N950WN_2245,111.08,738,12,5,3
29_01_N8659D_2027,157.97,1066,12,5,3
29_01_N744SW_581,64.32,297,12,5,3
29_01_N433LV_512,192.65,1183,12,5,3
29_01_N559WN_1168,63.68,317,12,5,3
29_01_N253WN_1392,131.13,907,12,5,3
29_01_N765SW_578,103.97,680,12,5,3
29_01_N565WN_1035,76.12,393,12,5,3
29_01_N405WN_2189,68.58,349,12,5,3
29_01_N436WN_2897,70.69,349,12,5,3
29_01_N8303R_2957,216.16,1276,12,5,3
29_01_N251WN_223,77.73,425,12,5,3
29_01_N446WN_143,80.13,471,12,5,3
29_01_N444WN_1216,142.47,998,12,5,3
29_01_N527SW_1123,79.6,436,12,5,3
29_01_N520SW_2677,79.56,436,12,5,3
29_01_N8605E_702,161.26,1062,12,5,3
29_01_N7744A_28,64.01,302,12,5,3
29_01_N624SW_1118,61.25,302,12,5,3
29_01_N452WN_1602,63.83,302,12,5,3
29_01_N783SW_2222,325.74,1670,12,5,3
29_01_N8645A_2081,90.63,551,12,5,3
29_01_N240WN_2679,389.11,1903,12,5,3
29_01_N414WN_322,98.17,604,12,5,3
29_01_N398SW_495,84.05,488,12,5,3
29_01_N279WN_2313,280.43,1497,12,5,3
29_01_N494WN_300,67.23,325,12,5,3
29_01_N478WN_1646,66.57,325,12,5,3
29_01_N7834A_2287,65.86,325,12,5,3
29_01_N242WN_833,447.2,2110,12,5,3
29_01_N398SW_315,136.36,957,12,5,3
29_01_N7707C_701,108.75,723,12,5,3
29_01_N8318F_463,74.86,407,12,5,3
29_01_N363SW_1977,76.38,407,12,5,3
29_01_N278WN_435,67.89,337,12,5,3
29_01_N361SW_1814,65.49,337,12,5,3
29_01_N913WN_2305,65.69,337,12,5,3
29_01_N269WN_2735,69.91,337,12,5,3
29_01_N425LV_163,392.17,1903,12,5,3
29_01_N772SW_1007,69.06,362,12,5,3
29_01_N476WN_270,88.91,543,12,5,3
29_01_N609SW_2296,89.45,543,12,5,3
29_01_N8640D_890,101.02,646,12,5,3
29_01_N478WN_153,80.79,446,12,5,3
29_01_N758SW_543,79.24,446,12,5,3
29_01_N421LV_2363,77.74,446,12,5,3
29_01_N391SW_555,103.88,672,12,5,3
29_01_N8616C_2321,95.2,588,12,5,3
29_01_N249WN_1154,71.72,371,12,5,3
29_01_N7731A_2884,69.03,371,12,5,3
29_01_N521SW_1982,51.0,181,12,5,3
29_01_N406WN_2793,83.41,495,12,5,3
29_01_N933WN_668,76.7,419,12,5,3
29_01_N387SW_417,123.98,833,12,5,3
29_01_N720WN_27,94.63,585,12,5,3
29_01_N942WN_113,168.18,1099,12,5,3
29_01_N8643A_851,75.67,423,12,5,3
29_01_N482WN_2427,152.03,1037,12,5,3
29_01_N477WN_2880,122.56,819,12,5,3
29_01_N7844A_2816,51.67,197,12,5,3
29_01_N939WN_1295,70.76,362,12,5,3
29_01_N609SW_2296,68.99,362,12,5,3
29_01_N638SW_915,64.28,325,12,5,3
29_01_N7844A_2274,69.58,333,12,5,3
29_01_N638SW_294,73.26,390,12,5,3
29_01_N294WN_2080,73.4,390,12,5,3
29_01_N925WN_1015,48.75,159,12,5,3
29_01_N907WN_2159,109.95,704,12,5,3
29_01_N7843A_845,127.3,883,12,5,3
29_01_N762SW_1059,134.47,951,12,5,3
29_01_N496WN_1705,140.91,991,12,5,3
29_01_N561WN_2836,115.56,763,12,5,3
29_01_N570WN_2165,348.72,1751,12,5,3
29_01_N609SW_1232,89.74,543,12,5,3
30_01_N613SW_3635,57.79,239,12,6,4
30_01_N274WN_795,202.91,1218,12,6,4
30_01_N7703A_2196,129.55,883,12,6,4
30_01_N652SW_3081,108.08,677,12,6,4
30_01_N8659D_615,136.55,957,12,6,4
30_01_N391SW_478,125.16,861,12,6,4
30_01_N8620H_3678,204.72,1235,12,6,4
30_01_N725SW_1937,260.88,1428,12,6,4
30_01_N275WN_290,107.11,666,12,6,4
30_01_N8659D_3142,125.43,849,12,6,4
30_01_N933WN_3272,133.88,937,12,6,4
30_01_N7830A_1737,62.15,302,12,6,4
30_01_N610WN_3749,62.58,302,12,6,4
30_01_N527SW_1139,78.44,419,12,6,4
30_01_N407WN_3987,145.67,1020,12,6,4
30_01_N921WN_3630,226.89,1313,12,6,4
30_01_N425LV_2301,50.26,192,12,6,4
30_01_N358SW_2304,107.94,687,12,6,4
30_01_N8324A_3327,119.52,781,12,6,4
30_01_N527SW_2062,62.76,277,12,6,4
30_01_N7702A_1074,436.68,2065,12,6,4
30_01_N244WN_1418,140.98,986,12,6,4
30_01_N617SW_3716,79.15,432,12,6,4
30_01_N287WN_2031,88.09,500,12,6,4
30_01_N8623F_2223,144.76,1005,12,6,4
30_01_N743SW_1829,104.41,660,12,6,4
30_01_N8625A_3050,121.39,829,12,6,4
30_01_N952WN_3710,276.62,1488,12,6,4
30_01_N746SW_3622,136.37,945,12,6,4
30_01_N404WN_1462,56.14,220,12,6,4
30_01_N435WN_1445,169.23,1092,12,6,4
30_01_N904WN_2596,137.18,971,12,6,4
30_01_N8633A_3789,153.63,1034,12,6,4
30_01_N418WN_3735,82.35,483,12,6,4
30_01_N460WN_2105,262.84,1447,12,6,4
30_01_N288WN_2722,85.86,486,12,6,4
30_01_N561WN_3011,347.17,1747,12,6,4
30_01_N385SW_3756,167.58,1090,12,6,4
30_01_N8622A_3647,301.7,1587,12,6,4
30_01_N468WN_1148,52.39,223,12,6,4
30_01_N906WN_3059,53.56,223,12,6,4
30_01_N469WN_3745,54.86,223,12,6,4
30_01_N228WN_4120,447.55,2106,12,6,4
30_01_N8606C_1395,160.16,1067,12,6,4
30_01_N8329B_1202,101.99,628,12,6,4
30_01_N636WN_2598,102.69,628,12,6,4
30_01_N906WN_3717,348.99,1749,12,6,4
30_01_N292WN_3254,341.74,1733,12,6,4
30_01_N786SW_2317,205.84,1235,12,6,4
30_01_N244WN_3602,139.66,986,12,6,4
30_01_N718SW_1319,55.3,236,12,6,4
30_01_N282WN_3162,56.59,236,12,6,4
30_01_N204WN_3243,223.82,1294,12,6,4
30_01_N264LV_2582,178.68,1139,12,6,4
30_01_N8664J_1143,283.04,1521,12,6,4
30_01_N557WN_3339,287.31,1521,12,6,4
30_01_N208WN_2987,281.4,1500,12,6,4
30_01_N8647A_2400,73.34,407,12,6,4
30_01_N498WN_2115,140.68,986,12,6,4
30_01_N919WN_1292,50.05,197,12,6,4
30_01_N372SW_3793,52.84,197,12,6,4
30_01_N448WN_2876,466.54,2176,12,6,4
30_01_N247WN_993,57.73,255,12,6,4
30_01_N8620H_3678,59.46,255,12,6,4
30_01_N7738A_1317,66.5,345,12,6,4
30_01_N223WN_2355,68.65,345,12,6,4
30_01_N201LV_653,59.99,258,12,6,4
30_01_N8673F_3192,58.74,258,12,6,4
30_01_N7712G_2663,159.82,1069,12,6,4
30_01_N639SW_1684,126.8,867,12,6,4
30_01_N426WN_3206,76.79,414,12,6,4
30_01_N749SW_2418,71.02,386,12,6,4
30_01_N488WN_3266,72.63,386,12,6,4
30_01_N8620H_3620,70.6,368,12,6,4
30_01_N260WN_2533,72.21,397,12,6,4
30_01_N484WN_679,57.6,226,12,6,4
30_01_N491WN_3094,52.6,226,12,6,4
30_01_N7835A_3124,246.55,1371,12,6,4
30_01_N606SW_669,163.42,1076,12,6,4
30_01_N7736A_3834,72.67,365,12,6,4
30_01_N467WN_1679,402.99,1947,12,6,4
30_01_N269WN_3125,508.55,2329,12,6,4
30_01_N642WN_2514,210.0,1246,12,6,4
30_01_N8647A_2402,127.14,862,12,6,4
30_01_N8638A_1890,251.65,1390,12,6,4
30_01_N473WN_1839,56.2,236,12,6,4
30_01_N391SW_2545,58.37,236,12,6,4
30_01_N952WN_986,241.69,1363,12,6,4
30_01_N8311Q_2950,349.8,1750,12,6,4
30_01_N950WN_979,68.38,337,12,6,4
30_01_N365SW_2183,65.5,337,12,6,4
30_01_N652SW_3231,123.38,834,12,6,4
30_01_N8312C_1545,73.12,370,12,6,4
30_01_N297WN_3343,75.69,391,12,6,4
30_01_N942WN_1880,65.75,337,12,6,4
30_01_N657SW_932,64.81,308,12,6,4
30_01_N791SW_2510,64.3,308,12,6,4
30_01_N8314L_2399,98.12,590,12,6,4
30_01_N398SW_563,71.19,373,12,6,4
30_01_N382SW_934,79.57,451,12,6,4
30_01_N522SW_3112,60.37,293,12,6,4
30_01_N223WN_1156,116.02,762,12,6,4
30_01_N942WN_1880,113.46,764,12,6,4
30_01_N908WN_2145,312.08,1620,12,6,4
30_01_N442WN_3022,169.17,1107,12,6,4
30_01_N496WN_2904,112.09,725,12,6,4
30_01_N527SW_152,60.66,296,12,6,4
30_01_N564WN_1919,177.82,1136,12,6,4
30_01_N359SW_3682,67.41,319,12,6,4
30_01_N660SW_3224,105.46,692,12,6,4
30_01_N368SW_3658,83.59,491,12,6,4
30_01_N941WN_3123,80.54,460,12,6,4
30_01_N294WN_1207,91.08,533,12,6,4
30_01_N8614M_3149,208.76,1242,12,6,4
30_01_N372SW_1504,178.73,1139,12,6,4
30_01_N242WN_442,242.49,1363,12,6,4
30_01_N8675A_3141,164.27,1072,12,6,4
30_01_N789SW_3175,74.07,405,12,6,4
30_01_N478WN_45,273.92,1482,12,6,4
30_01_N782SA_2355,233.73,1334,12,6,4
30_01_N245WN_3659,55.24,237,12,6,4
30_01_N8608N_1884,162.62,1073,12,6,4
30_01_N412WN_2642,75.86,404,12,6,4
30_01_N8649A_1740,139.72,994,12,6,4
30_01_N8654B_2614,157.32,1050,12,6,4
30_01_N384SW_608,97.25,616,12,6,4
30_01_N7828A_594,147.61,1011,12,6,4
30_01_N8670A_3177,146.64,1011,12,6,4
30_01_N8325D_857,116.44,787,12,6,4
30_01_N7812G_1958,115.67,787,12,6,4
30_01_N7731A_2625,125.61,861,12,6,4
30_01_N694SW_2643,120.02,802,12,6,4
30_01_N766SW_1940,138.34,973,12,6,4
30_01_N8326F_2123,294.47,1546,12,6,4
30_01_N486WN_743,136.24,957,12,6,4
30_01_N687SW_1080,123.66,849,12,6,4
30_01_N375SW_510,122.45,829,12,6,4
30_01_N7818L_1045,136.38,971,12,6,4
30_01_N8606C_2416,429.41,2039,12,6,4
30_01_N378SW_1075,141.35,990,12,6,4
30_01_N789SW_3067,139.16,990,12,6,4
30_01_N630WN_1369,179.96,1142,12,6,4
30_01_N470WN_2746,157.92,1066,12,6,4
30_01_N413WN_2086,89.89,551,12,6,4
30_01_N7708E_3238,105.12,655,12,6,4
30_01_N644SW_5521,128.42,861,12,6,4
30_01_N628SW_1869,121.75,834,12,6,4
30_01_N236WN_561,160.34,1072,12,6,4
30_01_N399WN_2433,87.74,534,12,6,4
30_01_N8634A_2517,457.78,2149,12,6,4
30_01_N8321D_1856,196.22,1189,12,6,4
30_01_N609SW_2598,128.87,882,12,6,4
30_01_N433LV_418,112.54,717,12,6,4
30_01_N554WN_2798,94.56,591,12,6,4
30_01_N420WN_2565,114.54,777,12,6,4
30_01_N934WN_2713,75.75,395,12,6,4
30_01_N756SA_3158,128.16,861,12,6,4
30_01_N226WN_181,96.61,611,12,6,4
30_01_N551WN_1128,114.81,745,12,6,4
30_01_N767SW_3790,93.13,584,12,6,4
30_01_N796SW_636,116.42,793,12,6,4
30_01_N403WN_3346,119.19,793,12,6,4
30_01_N930WN_1601,99.14,601,12,6,4
30_01_N7749B_2127,129.78,895,12,6,4
30_01_N259WN_3746,128.17,895,12,6,4
30_01_N7735A_2460,54.21,228,12,6,4
30_01_N945WN_3229,189.92,1167,12,6,4
30_01_N8667D_3857,189.31,1167,12,6,4
30_01_N378SW_1075,135.72,937,12,6,4
30_01_N406WN_2688,96.43,577,12,6,4
30_01_N418WN_3735,127.04,849,12,6,4
30_01_N8642E_2830,286.92,1521,12,6,4
30_01_N217JC_697,346.31,1750,12,6,4
30_01_N420WN_1275,112.49,725,12,6,4
30_01_N473WN_765,77.24,405,12,6,4
30_01_N236WN_561,142.45,990,12,6,4
30_01_N7735A_2765,139.16,990,12,6,4
30_01_N8626B_1407,123.35,838,12,6,4
30_01_N750SA_1549,71.36,349,12,6,4
30_01_N236WN_3132,124.78,825,12,6,4
30_01_N8609A_1456,76.83,423,12,6,4
30_01_N565WN_3829,110.71,704,12,6,4
30_01_N7815L_2297,103.28,668,12,6,4
30_01_N732SW_1726,263.7,1444,12,6,4
30_01_N475WN_976,73.04,402,12,6,4
30_01_N902WN_3811,122.15,842,12,6,4
30_01_N219WN_2678,170.49,1105,12,6,4
30_01_N8623F_877,344.45,1728,12,6,4
30_01_N925WN_1865,57.78,271,12,6,4
30_01_N7843A_1359,374.57,1838,12,6,4
30_01_N956WN_3054,359.45,1790,12,6,4
30_01_N433LV_3812,55.52,251,12,6,4
30_01_N7834A_3665,143.86,997,12,6,4
30_01_N376SW_1642,94.52,559,12,6,4
30_01_N428WN_2196,86.13,484,12,6,4
30_01_N212WN_6,69.88,377,12,6,4
30_01_N404WN_3350,71.01,377,12,6,4
30_01_N724SW_3139,179.0,1142,12,6,4
30_01_N235WN_3651,198.51,1204,12,6,4
30_01_N940WN_3289,100.92,641,12,6,4
30_01_N8328A_2456,130.15,896,12,6,4
30_01_N296WN_3214,284.97,1524,12,6,4
30_01_N628SW_1972,158.95,1066,12,6,4
30_01_N402WN_3100,267.9,1460,12,6,4
30_01_N213WN_22,67.02,317,12,6,4
30_01_N356SW_3598,131.84,907,12,6,4
30_01_N8667D_1356,107.89,680,12,6,4
30_01_N8674B_1037,70.98,349,12,6,4
30_01_N7724A_1879,62.18,297,12,6,4
30_01_N392SW_2574,76.47,425,12,6,4
30_01_N619SW_3625,81.96,471,12,6,4
30_01_N959WN_3621,143.26,998,12,6,4
30_01_N427WN_3087,76.47,436,12,6,4
30_01_N951WN_579,141.11,969,12,6,4
30_01_N8320J_2825,104.85,674,12,6,4
30_01_N425LV_2340,62.24,302,12,6,4
30_01_N8643A_3694,280.92,1500,12,6,4
30_01_N644SW_1969,93.82,551,12,6,4
30_01_N950WN_979,121.05,825,12,6,4
30_01_N968WN_3856,224.19,1300,12,6,4
30_01_N266WN_3855,98.79,604,12,6,4
30_01_N472WN_770,453.62,2130,12,6,4
30_01_N466WN_840,64.26,325,12,6,4
30_01_N7739A_3014,64.75,325,12,6,4
30_01_N733SA_3727,448.37,2110,12,6,4
30_01_N949WN_3669,135.73,957,12,6,4
30_01_N365SW_2184,75.78,407,12,6,4
30_01_N645SW_3734,74.12,407,12,6,4
30_01_N8647A_2402,66.36,337,12,6,4
30_01_N656SW_3263,66.52,337,12,6,4
30_01_N950WN_979,389.74,1903,12,6,4
30_01_N255WN_3613,72.48,362,12,6,4
30_01_N8302F_874,104.85,646,12,6,4
30_01_N354SW_572,81.42,446,12,6,4
30_01_N265WN_3145,81.67,446,12,6,4
30_01_N297WN_1227,104.25,672,12,6,4
30_01_N387SW_1511,93.38,588,12,6,4
30_01_N562WN_1790,69.38,371,12,6,4
30_01_N403WN_926,113.35,761,12,6,4
30_01_N364SW_2442,86.72,495,12,6,4
30_01_N687SW_1080,139.98,986,12,6,4
30_01_N7844A_1096,83.25,462,12,6,4
30_01_N415WN_639,167.24,1099,12,6,4
30_01_N924WN_3594,75.68,423,12,6,4
30_01_N606SW_3181,152.75,1037,12,6,4
30_01_N8664J_1143,50.23,197,12,6,4
30_01_N774SW_3822,49.77,197,12,6,4
30_01_N749SW_2420,68.4,362,12,6,4
30_01_N208WN_2987,64.48,325,12,6,4
30_01_N476WN_3778,65.96,333,12,6,4
11_01_N948WN_2784,84.93,479,12,1,6
11_01_N922WN_858,80.97,459,12,1,6
11_01_N7828A_1739,134.26,942,12,1,6
11_01_N8632A_2302,95.27,587,12,1,6
11_01_N204WN_1280,79.88,448,12,1,6
11_01_N425LV_421,97.14,623,12,1,6
11_01_N930WN_2603,93.58,562,12,1,6
11_01_N8301J_2997,148.23,1014,12,1,6
11_01_N705SW_1446,73.86,401,12,1,6
11_01_N8656B_399,116.5,793,12,1,6
11_01_N623SW_2974,104.21,670,12,1,6
11_01_N8643A_1685,301.68,1587,12,1,6
11_01_N7726A_539,115.65,764,12,1,6
11_01_N7705A_2983,85.97,491,12,1,6
11_01_N368SW_1961,96.48,616,12,1,6
11_01_N248WN_598,73.16,395,12,1,6
11_01_N429WN_1118,81.27,471,12,1,6
11_01_N795SW_143,105.5,675,12,1,6
11_01_N7727A_1887,81.06,462,12,1,6
11_01_N265WN_1806,77.5,442,12,1,6
11_01_N8673F_565,119.62,822,12,1,6
11_01_N398SW_210,97.98,612,12,1,6
11_01_N231WN_271,100.23,649,12,1,6
11_01_N222WN_888,86.27,519,12,1,6
11_01_N477WN_1326,111.42,735,12,1,6
11_01_N370SW_2609,134.95,946,12,1,6
11_01_N387SW_232,71.02,369,12,1,6
11_01_N556WN_1296,72.18,369,12,1,6
11_01_N653SW_726,99.39,640,12,1,6
11_01_N738CB_205,308.46,1609,12,1,6
11_01_N241WN_179,213.43,1256,12,1,6
11_01_N8613K_1320,125.67,861,12,1,6
11_01_N8673F_562,156.81,1047,12,1,6
11_01_N562WN_1712,59.7,281,12,1,6
11_01_N8600F_1568,413.58,1986,12,1,6
11_01_N8314L_593,81.43,468,12,1,6
11_01_N227WN_2189,155.9,1053,12,1,6
11_01_N413WN_507,54.58,223,12,1,6
11_01_N498WN_2146,56.49,223,12,1,6
11_01_N413WN_611,66.1,325,12,1,6
11_01_N780SW_1475,67.37,325,12,1,6
11_01_N940WN_2288,64.09,325,12,1,6
11_01_N260WN_552,70.94,369,12,1,6
11_01_N778SW_2776,70.29,369,12,1,6
11_01_N7737E_450,63.04,296,12,1,6
11_01_N296WN_1649,60.52,296,12,1,6
11_01_N7702A_412,68.89,358,12,1,6
11_01_N202WN_1727,68.19,358,12,1,6
11_01_N8631A_2066,63.72,289,12,1,6
11_01_N406WN_588,96.29,577,12,1,6
11_01_N237WN_2851,92.17,577,12,1,6
11_01_N212WN_371,61.41,283,12,1,6
11_01_N200WN_1962,59.32,283,12,1,6
11_01_N556WN_1296,95.16,587,12,1,6
11_01_N466WN_140,69.73,369,12,1,6
11_01_N956WN_744,69.68,369,12,1,6
11_01_N562WN_603,59.73,281,12,1,6
11_01_N489WN_2657,61.39,281,12,1,6
11_01_N930WN_1180,62.79,314,12,1,6
11_01_N742SW_508,67.8,337,12,1,6
11_01_N278WN_1448,197.47,1209,12,1,6
11_01_N936WN_2824,77.37,406,12,1,6
11_01_N461WN_2850,276.68,1491,12,1,6
11_01_N474WN_677,132.83,925,12,1,6
11_01_N700GS_962,132.73,925,12,1,6
11_01_N8635F_2645,133.3,925,12,1,6
11_01_N711HK_173,90.88,528,12,1,6
11_01_N954WN_280,208.95,1246,12,1,6
11_01_N379SW_2775,88.93,516,12,1,6
11_01_N555LV_2871,52.46,220,12,1,6
11_01_N8609A_170,446.17,2106,12,1,6
11_01_N8649A_649,506.38,2329,12,1,6
11_01_N431WN_560,120.41,787,12,1,6
11_01_N7831B_1506,117.13,787,12,1,6
11_01_N8606C_2962,116.71,787,12,1,6
11_01_N788SA_751,96.3,611,12,1,6
11_01_N8642E_177,73.71,377,12,1,6
11_01_N240WN_3728,70.94,377,12,1,6
11_01_N289CT_1100,140.51,998,12,1,6
11_01_N274WN_582,47.34,159,12,1,6
11_01_N8651A_2562,129.5,883,12,1,6
11_01_N285WN_222,53.88,210,12,1,6
11_01_N7814B_484,67.73,327,12,1,6
11_01_N8306H_2555,67.07,327,12,1,6
11_01_N922WN_856,56.08,255,12,1,6
11_01_N237WN_243,60.21,277,12,1,6
12_01_N623SW_541,95.26,581,12,2,7
12_01_N621SW_526,108.47,696,12,2,7
12_01_N684WN_293,77.32,432,12,2,7
12_01_N744SW_440,59.82,270,12,2,7
12_01_N751SW_1645,347.57,1747,12,2,7
12_01_N461WN_2019,402.65,1947,12,2,7
12_01_N772SW_1558,113.13,762,12,2,7
12_01_N382SW_1498,108.28,692,12,2,7
12_01_N368SW_2059,72.76,404,12,2,7
12_01_N7702A_204,95.39,591,12,2,7
12_01_N7834A_1218,95.63,591,12,2,7
12_01_N624SW_232,106.89,669,12,2,7
12_01_N646SW_331,79.58,425,12,2,7
12_01_N904WN_2897,453.44,2130,12,2,7
12_01_N7733B_146,106.27,666,12,2,7
12_01_N700GS_2851,305.34,1587,12,2,7
12_01_N652SW_327,68.46,356,12,2,7
12_01_N478WN_1823,85.94,481,12,2,7
12_01_N285WN_398,125.98,874,12,2,7
12_01_N7712G_2996,86.49,484,12,2,7
12_01_N627SW_885,73.77,406,12,2,7
12_01_N718SW_134,122.3,813,12,2,7
12_01_N424WN_2554,334.31,1698,12,2,7
12_01_N7828A_253,51.24,189,12,2,7
12_01_N490WN_1107,51.45,189,12,2,7
12_01_N523SW_2774,52.12,189,12,2,7
12_01_N8661A_1153,114.51,775,12,2,7
12_01_N602SW_2672,279.99,1504,12,2,7
12_01_N238WN_310,47.96,148,12,2,7
12_01_N7735A_3657,47.46,148,12,2,7
12_01_N966WN_2721,168.01,1090,12,2,7
12_01_N7739A_299,143.24,994,12,2,7
12_01_N400WN_1086,79.52,444,12,2,7
12_01_N398SW_2974,129.44,872,12,2,7
12_01_N423WN_2991,355.77,1770,12,2,7
12_01_N606SW_312,109.88,721,12,2,7
12_01_N354SW_803,60.32,283,12,2,7
12_01_N8303R_725,328.56,1671,12,2,7
12_01_N948WN_1992,156.54,1050,12,2,7
12_01_N565WN_371,172.3,1111,12,2,7
12_01_N451WN_471,95.99,587,12,2,7
12_01_N378SW_2626,81.2,479,12,2,7
12_01_N438WN_388,79.25,459,12,2,7
12_01_N641SW_417,137.21,942,12,2,7
12_01_N389SW_1412,93.94,587,12,2,7
12_01_N7729A_244,79.27,439,12,2,7
12_01_N746SW_437,66.86,337,12,2,7
12_01_N934WN_1342,93.43,562,12,2,7
12_01_N8634A_1903,143.81,1014,12,2,7
12_01_N669SW_542,75.97,401,12,2,7
12_01_N7702A_208,121.07,793,12,2,7
12_01_N359SW_715,103.57,670,12,2,7
12_01_N211WN_942,302.06,1587,12,2,7
12_01_N291WN_464,115.07,764,12,2,7
12_01_N237WN_1466,84.16,491,12,2,7
12_01_N967WN_1340,99.74,616,12,2,7
12_01_N7736A_358,73.51,395,12,2,7
12_01_N395SW_364,83.47,471,12,2,7
12_01_N960WN_1154,408.26,1959,12,2,7
12_01_N8658A_2857,267.61,1449,12,2,7
12_01_N558WN_541,80.42,442,12,2,7
12_01_7819A_476,346.14,1751,12,2,7
12_01_N783SW_2963,61.51,272,12,2,7
12_01_N387SW_2069,100.52,612,12,2,7
12_01_N651SW_2457,62.99,287,12,2,7
12_01_N714CB_532,85.67,512,12,2,7
12_01_N459WN_744,136.74,946,12,2,7
12_01_N967WN_1340,137.98,942,12,2,7
12_01_N385SW_949,69.98,369,12,2,7
12_01_N440LV_2910,69.03,369,12,2,7
12_01_N8316H_2828,350.83,1754,12,2,7
12_01_N952WN_575,119.47,818,12,2,7
12_01_N8613K_448,123.94,861,12,2,7
12_01_N933WN_140,154.63,1047,12,2,7
12_01_N967WN_1340,63.01,281,12,2,7
12_01_N8310C_1568,415.27,1986,12,2,7
12_01_N8325D_593,80.73,468,12,2,7
12_01_N293WN_2189,155.48,1053,12,2,7
12_01_N498WN_507,54.41,223,12,2,7
12_01_N904WN_2146,56.21,223,12,2,7
12_01_N498WN_611,67.75,325,12,2,7
12_01_N270WN_1475,66.87,325,12,2,7
12_01_N238WN_2288,66.17,325,12,2,7
12_01_N774SW_552,70.63,369,12,2,7
12_01_N561WN_2776,71.9,369,12,2,7
12_01_N926WN_450,63.9,296,12,2,7
12_01_N7747C_1649,61.26,296,12,2,7
12_01_N567WN_412,70.92,358,12,2,7
12_01_N487WN_1727,67.81,358,12,2,7
12_01_N8306H_2066,60.9,289,12,2,7
12_01_N353SW_588,92.2,577,12,2,7
12_01_N700GS_2851,93.01,577,12,2,7
12_01_N565WN_371,59.58,283,12,2,7
12_01_N734SA_1962,59.48,283,12,2,7
12_01_N777QC_1296,93.59,587,12,2,7
12_01_N933WN_140,71.44,369,12,2,7
12_01_N459WN_744,72.71,369,12,2,7
12_01_N8642E_814,62.65,281,12,2,7
12_01_N569WN_1752,81.47,472,12,2,7
12_01_N436WN_1961,66.04,314,12,2,7
12_01_N376SW_569,65.76,337,12,2,7
12_01_N414WN_1535,201.73,1209,12,2,7
12_01_N925WN_668,275.13,1491,12,2,7
12_01_N465WN_268,76.47,409,12,2,7
12_01_N742SW_722,131.56,925,12,2,7
12_01_N239WN_984,133.84,925,12,2,7
