UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
27_01_N8309C_1546,125.47,919,12,3,2
27_01_N778SW_1494,173.16,1147,12,3,2
27_01_N249WN_285,164.54,1105,12,3,2
27_01_N902WN_2684,182.26,1183,12,3,2
27_01_N906WN_1195,129.63,979,12,3,2
27_01_N7741C_1718,177.91,1164,12,3,2
27_01_N7815L_2811,489.1,2295,12,3,2
27_01_N787SA_532,115.27,853,12,3,2
27_01_N8607M_2109,117.25,853,12,3,2
27_01_N432WN_939,478.17,2253,12,3,2
27_01_N491WN_543,50.1,258,12,3,2
27_01_N8661A_1503,49.49,258,12,3,2
27_01_N7728D_244,223.73,1334,12,3,2
27_01_N400WN_1308,333.8,1728,12,3,2
27_01_N8612K_544,71.36,446,12,3,2
27_01_N317WN_2272,69.34,446,12,3,2
27_01_N256WN_324,128.17,933,12,3,2
27_01_N631SW_518,56.25,304,12,3,2
27_01_N7822A_1234,57.27,304,12,3,2
27_01_N374SW_2819,53.76,304,12,3,2
27_01_N757LV_2466,171.37,1129,12,3,2
27_01_N968WN_476,71.71,447,12,3,2
27_01_N400WN_1538,72.38,447,12,3,2
27_01_N7702A_758,67.94,417,12,3,2
27_01_N410WN_1370,68.94,417,12,3,2
27_01_N368SW_2985,66.43,417,12,3,2
27_01_N8651A_1598,76.12,480,12,3,2
27_01_N364SW_2661,75.46,480,12,3,2
27_01_N560WN_1408,61.55,368,12,3,2
27_01_N561WN_2816,112.8,822,12,3,2
27_01_N524SW_37,48.88,248,12,3,2
27_01_N267WN_2592,46.86,248,12,3,2
27_01_N384SW_275,109.81,794,12,3,2
27_01_N909WN_42,44.51,192,12,3,2
27_01_N786SW_377,151.03,1069,12,3,2
27_01_N780SW_931,190.54,1211,12,3,2
27_01_N261WN_2198,142.28,1036,12,3,2
27_01_N7739A_2700,115.65,843,12,3,2
27_01_N7732A_2483,111.37,786,12,3,2
27_01_N660SW_2243,78.87,495,12,3,2
27_01_N7752B_259,53.9,271,12,3,2
27_01_N8660A_197,102.73,727,12,3,2
27_01_N560WN_1163,141.81,1024,12,3,2
27_01_N257WN_599,120.45,867,12,3,2
27_01_N8645A_2209,337.12,1733,12,3,2
27_01_N7713A_1924,97.7,672,12,3,2
27_01_N8315C_2078,162.0,1107,12,3,2
27_01_N705SW_2991,97.24,697,12,3,2
27_01_N781WN_289,129.41,978,12,3,2
27_01_N707SA_1791,58.18,326,12,3,2
27_01_N425LV_726,127.6,967,12,3,2
27_01_N650SW_1366,69.55,414,12,3,2
27_01_N747SA_353,60.12,337,12,3,2
27_01_N435WN_2390,60.08,337,12,3,2
27_01_N366SW_2832,60.02,337,12,3,2
27_01_N7725A_483,92.17,651,12,3,2
27_01_N400WN_1308,72.01,447,12,3,2
27_01_N7844A_1955,69.1,447,12,3,2
27_01_N941WN_465,64.21,372,12,3,2
27_01_N902WN_2684,63.74,372,12,3,2
27_01_N705SW_2729,265.39,1476,12,3,2
27_01_N421LV_1478,52.07,296,12,3,2
27_01_N7833A_1015,259.56,1450,12,3,2
27_01_N761RR_1662,127.46,948,12,3,2
27_01_N562WN_613,66.92,386,12,3,2
27_01_N641SW_2862,62.55,386,12,3,2
27_01_N7702A_1816,55.44,308,12,3,2
27_01_N731SA_2339,53.44,308,12,3,2
27_01_N441WN_2540,57.96,308,12,3,2
27_01_N7707C_2529,59.34,333,12,3,2
27_01_N487WN_2901,83.79,569,12,3,2
27_01_N711HK_2306,89.85,621,12,3,2
27_01_N8627B_1689,66.56,417,12,3,2
27_01_N7707C_2531,65.76,417,12,3,2
27_01_N952WN_2937,68.16,417,12,3,2
27_01_N263WN_350,58.01,342,12,3,2
27_01_N565WN_590,58.11,342,12,3,2
27_01_N8670A_855,288.61,1565,12,3,2
27_01_N259WN_456,185.61,1189,12,3,2
27_01_N8639B_1356,369.98,1865,12,3,2
27_01_N630WN_1837,64.14,391,12,3,2
27_01_N7747C_190,64.8,368,12,3,2
27_01_N8673F_2321,61.92,368,12,3,2
27_01_N464WN_1335,205.25,1259,12,3,2
27_01_N791SW_766,89.68,588,12,3,2
27_01_N551WN_2045,76.29,507,12,3,2
27_01_N494WN_502,60.27,358,12,3,2
27_01_N258WN_2341,62.2,358,12,3,2
27_01_N7745A_521,122.6,909,12,3,2
27_01_N256WN_1228,67.18,397,12,3,2
27_01_N8608N_1903,67.71,397,12,3,2
27_01_N254WN_126,63.87,373,12,3,2
27_01_N7827A_618,60.5,373,12,3,2
27_01_N761RR_2847,65.17,373,12,3,2
27_01_N380SW_915,63.4,390,12,3,2
27_01_N364SW_2880,64.69,390,12,3,2
27_01_N367SW_2372,73.09,479,12,3,2
27_01_N901WN_2426,96.16,647,12,3,2
27_01_N643SW_866,74.97,480,12,3,2
27_01_N8627B_2331,74.23,480,12,3,2
27_01_N638SW_1485,90.75,605,12,3,2
27_01_N479WN_1491,67.86,404,12,3,2
27_01_N946WN_2964,66.32,404,12,3,2
27_01_N7738A_386,116.58,846,12,3,2
27_01_N7725A_2808,116.07,846,12,3,2
27_01_N962WN_1154,46.68,226,12,3,2
27_01_N902WN_2684,47.93,226,12,3,2
27_01_N264LV_635,62.32,371,12,3,2
27_01_N762SW_2524,62.61,371,12,3,2
27_01_N7707C_2526,117.87,859,12,3,2
27_01_N7702A_1401,59.32,338,12,3,2
27_01_N946WN_2964,58.42,338,12,3,2
27_01_N480WN_107,60.66,372,12,3,2
27_01_N964WN_2024,62.99,372,12,3,2
27_01_N7833A_1015,60.19,342,12,3,2
27_01_N485WN_1764,58.82,342,12,3,2
27_01_N483WN_836,68.51,404,12,3,2
27_01_N441WN_2535,64.66,404,12,3,2
27_01_N451WN_690,76.38,484,12,3,2
27_01_N720WN_2641,52.11,272,12,3,2
27_01_N745SW_2175,103.58,738,12,3,2
27_01_N296WN_278,80.35,546,12,3,2
27_01_N794SW_2067,84.2,546,12,3,2
27_01_N944WN_1382,101.54,719,12,3,2
27_01_N716SW_3612,109.33,770,12,3,2
27_01_N249WN_2434,120.9,872,12,3,2
27_01_N353SW_20,98.65,687,12,3,2
27_01_N8633A_752,234.78,1371,12,3,2
27_01_N749SW_1158,294.55,1592,12,3,2
27_01_N245WN_1512,119.57,888,12,3,2
27_01_N424WN_683,45.77,237,12,3,2
27_01_N626SW_948,122.7,882,12,3,2
27_01_N565WN_309,50.37,251,12,3,2
27_01_N493WN_1703,47.85,251,12,3,2
27_01_N600WN_713,72.39,448,12,3,2
27_01_N7724A_805,74.14,462,12,3,2
27_01_N407WN_2117,114.71,814,12,3,2
27_01_N908WN_1226,93.82,667,12,3,2
27_01_N8650F_562,111.69,786,12,3,2
27_01_N627SW_382,117.86,869,12,3,2
27_01_N777QC_267,68.64,406,12,3,2
27_01_N382SW_902,65.26,406,12,3,2
27_01_N8659D_589,165.27,1111,12,3,2
27_01_N295WN_1441,91.86,612,12,3,2
27_01_N365SW_1961,148.9,1053,12,3,2
27_01_N8307K_2237,118.37,842,12,3,2
27_01_N797MX_2007,114.5,829,12,3,2
27_01_N756SA_296,110.51,814,12,3,2
27_01_N200WN_374,44.99,197,12,3,2
27_01_N7828A_1551,44.22,197,12,3,2
27_01_N358SW_844,108.99,781,12,3,2
27_01_N733SA_175,145.42,1034,12,3,2
27_01_N608SW_1514,133.69,997,12,3,2
27_01_N774SW_1652,97.08,655,12,3,2
27_01_N388SW_157,77.18,488,12,3,2
27_01_N624SW_1730,125.74,920,12,3,2
27_01_N229WN_2190,173.5,1136,12,3,2
27_01_N445WN_1752,89.68,587,12,3,2
27_01_N724SW_2593,198.38,1237,12,3,2
27_01_N245WN_1510,48.34,237,12,3,2
27_01_N406WN_717,69.94,453,12,3,2
27_01_N751SW_346,85.05,583,12,3,2
27_01_N8647A_1435,92.42,639,12,3,2
27_01_N8604K_1153,61.37,365,12,3,2
27_01_N406WN_2225,254.12,1440,12,3,2
28_01_N616SW_454,316.43,1670,12,4,3
28_01_N7829B_2397,86.7,580,12,4,3
28_01_N7752B_2202,57.96,349,12,4,3
28_01_N449WN_271,76.9,486,12,4,3
28_01_N398SW_279,94.82,677,12,4,3
28_01_N903WN_1648,165.27,1121,12,4,3
28_01_N687SW_135,59.35,328,12,4,3
28_01_N660SW_1570,58.71,328,12,4,3
28_01_N570WN_180,51.72,289,12,4,3
28_01_N431WN_2827,188.58,1204,12,4,3
28_01_N477WN_973,151.97,1073,12,4,3
28_01_N524SW_41,56.6,323,12,4,3
28_01_N440LV_1870,104.36,758,12,4,3
28_01_N375SW_2577,128.04,946,12,4,3
28_01_N359SW_2116,86.94,577,12,4,3
28_01_N7714B_235,120.64,895,12,4,3
28_01_N7814B_1344,120.37,895,12,4,3
28_01_N455WN_358,57.4,306,12,4,3
28_01_N918WN_1678,45.91,228,12,4,3
28_01_N7711N_551,101.69,711,12,4,3
28_01_N290WN_2217,99.62,711,12,4,3
28_01_N423WN_278,84.82,562,12,4,3
28_01_N906WN_1673,125.12,937,12,4,3
28_01_N496WN_711,85.3,577,12,4,3
28_01_N567WN_1247,38.74,162,12,4,3
28_01_N707SA_313,273.9,1521,12,4,3
28_01_N900WN_1560,276.69,1521,12,4,3
28_01_N238WN_1162,339.5,1750,12,4,3
28_01_N770SA_1275,103.46,725,12,4,3
28_01_N296WN_2010,101.33,725,12,4,3
28_01_N792SW_1017,66.92,405,12,4,3
28_01_N553WN_2897,66.97,405,12,4,3
28_01_N8618N_2070,132.51,990,12,4,3
28_01_N7713A_1938,76.96,480,12,4,3
28_01_N747SA_578,61.27,349,12,4,3
28_01_N7724A_2114,58.19,349,12,4,3
28_01_N473WN_2894,111.65,825,12,4,3
28_01_N241WN_27,65.67,423,12,4,3
28_01_N759GS_2608,68.23,423,12,4,3
28_01_N444WN_396,341.39,1751,12,4,3
28_01_N8327A_805,96.57,668,12,4,3
28_01_N8321D_400,256.73,1444,12,4,3
28_01_N8317M_2558,255.17,1444,12,4,3
28_01_N8661A_2156,67.14,402,12,4,3
28_01_N962WN_1335,91.0,632,12,4,3
28_01_N8631A_2012,163.06,1105,12,4,3
28_01_N229WN_2718,334.56,1728,12,4,3
28_01_N7702A_260,51.85,271,12,4,3
28_01_N555LV_2154,370.28,1855,12,4,3
28_01_N8657B_3319,202.79,1259,12,4,3
28_01_N359SW_284,48.33,251,12,4,3
28_01_N271LV_2667,47.42,251,12,4,3
28_01_N758SW_2130,132.47,997,12,4,3
28_01_N7821L_1398,108.4,787,12,4,3
28_01_N952WN_2892,75.8,484,12,4,3
28_01_N552WN_2150,94.87,655,12,4,3
28_01_N7703A_1539,63.6,377,12,4,3
28_01_N8319F_644,113.44,838,12,4,3
28_01_N954WN_2686,96.42,669,12,4,3
28_01_N419WN_6054,94.83,641,12,4,3
28_01_N420WN_2766,90.66,634,12,4,3
28_01_N718SW_687,199.06,1243,12,4,3
28_01_N7719A_1717,342.44,1756,12,4,3
28_01_N297WN_459,68.25,436,12,4,3
28_01_N232WN_2761,152.24,1066,12,4,3
28_01_N203WN_404,259.11,1460,12,4,3
28_01_N7827A_2048,323.79,1694,12,4,3
28_01_N950WN_366,153.85,1075,12,4,3
28_01_N7705A_263,95.78,680,12,4,3
28_01_N8647A_1881,97.24,680,12,4,3
28_01_N716SW_1281,58.62,349,12,4,3
28_01_N271LV_2667,61.52,349,12,4,3
28_01_N8307K_1708,211.28,1276,12,4,3
28_01_N646SW_169,68.94,425,12,4,3
28_01_N7844A_342,72.3,444,12,4,3
28_01_N8644C_1766,72.97,471,12,4,3
28_01_N368SW_295,69.3,436,12,4,3
28_01_7820L_2439,71.26,436,12,4,3
28_01_N565WN_2694,131.06,969,12,4,3
28_01_N291WN_1392,97.79,674,12,4,3
28_01_N628SW_981,53.11,302,12,4,3
28_01_N7829B_1556,52.4,302,12,4,3
28_01_N7844A_2696,268.61,1500,12,4,3
28_01_N8611F_752,80.92,551,12,4,3
28_01_N229WN_1651,112.84,825,12,4,3
28_01_N920WN_899,77.23,494,12,4,3
28_01_N954WN_364,74.17,488,12,4,3
28_01_N443WN_1029,443.66,2130,12,4,3
28_01_N408WN_1675,79.33,512,12,4,3
28_01_N228WN_1474,59.28,325,12,4,3
28_01_N277WN_2146,58.35,325,12,4,3
28_01_N700GS_222,532.78,2447,12,4,3
28_01_N656SW_2672,260.28,1468,12,4,3
28_01_N7720F_2631,127.49,957,12,4,3
28_01_N775SW_1232,310.84,1642,12,4,3
28_01_N255WN_1584,66.99,407,12,4,3
28_01_N7815L_2940,67.06,407,12,4,3
28_01_N265WN_1803,57.31,337,12,4,3
28_01_N397SW_2038,60.5,337,12,4,3
28_01_N685SW_2640,59.76,337,12,4,3
28_01_N7823A_1772,363.66,1844,12,4,3
28_01_N380SW_996,63.27,362,12,4,3
28_01_N694SW_2267,60.61,362,12,4,3
28_01_N694SW_2268,82.0,543,12,4,3
28_01_N287WN_635,90.8,646,12,4,3
28_01_N7706A_123,73.04,446,12,4,3
28_01_N482WN_532,69.33,446,12,4,3
28_01_N7732A_2291,70.81,446,12,4,3
28_01_N8324A_544,96.97,672,12,4,3
28_01_N729SW_190,85.5,588,12,4,3
28_01_N257WN_705,61.18,371,12,4,3
28_01_N475WN_2023,60.56,371,12,4,3
28_01_N526SW_1160,39.19,181,12,4,3
28_01_N747SA_805,74.95,495,12,4,3
28_01_N948WN_369,65.28,419,12,4,3
28_01_N794SW_1547,96.33,691,12,4,3
28_01_N947WN_3541,74.94,462,12,4,3
28_01_N759GS_2608,75.34,472,12,4,3
28_01_N496WN_711,69.16,423,12,4,3
28_01_N647SW_2327,141.87,1037,12,4,3
28_01_N8633A_1807,110.19,819,12,4,3
28_01_N263WN_1820,44.57,197,12,4,3
28_01_N966WN_833,60.19,362,12,4,3
28_01_N694SW_2268,63.52,362,12,4,3
28_01_N455WN_358,55.69,325,12,4,3
28_01_N769SW_990,57.34,333,12,4,3
28_01_N701GS_185,65.86,390,12,4,3
28_01_N603SW_1975,66.46,390,12,4,3
28_01_N938WN_605,37.23,159,12,4,3
28_01_N217JC_159,99.77,704,12,4,3
28_01_N783SW_751,120.41,883,12,4,3
28_01_N8310C_801,146.88,1052,12,4,3
28_01_N469WN_1700,130.61,991,12,4,3
28_01_N8320J_2733,108.77,763,12,4,3
28_01_N635SW_2372,265.73,1482,12,4,3
28_01_N406WN_518,83.0,543,12,4,3
28_01_N608SW_1423,138.01,1009,12,4,3
28_01_N470WN_2360,124.91,933,12,4,3
28_01_N7725A_2862,85.68,569,12,4,3
28_01_N600WN_1846,76.64,479,12,4,3
28_01_N483WN_1387,95.7,666,12,4,3
28_01_N455WN_358,94.37,675,12,4,3
28_01_N207WN_451,134.29,992,12,4,3
28_01_N767SW_797,115.75,861,12,4,3
28_01_N238WN_1109,94.24,668,12,4,3
28_01_N957WN_143,429.63,2075,12,4,3
28_01_N616SW_454,59.38,328,12,4,3
28_01_N641SW_2905,55.86,328,12,4,3
28_01_N752SW_819,120.94,872,12,4,3
28_01_N219WN_576,254.14,1449,12,4,3
28_01_N969WN_483,63.86,369,12,4,3
28_01_N283WN_1550,64.26,369,12,4,3
28_01_N7730A_2306,335.19,1737,12,4,3
28_01_N955WN_2471,118.3,879,12,4,3
28_01_N7702A_1076,89.66,602,12,4,3
28_01_N424WN_1496,87.25,602,12,4,3
28_01_N8620H_782,317.98,1671,12,4,3
28_01_N275WN_2851,57.99,347,12,4,3
28_01_N495WN_238,139.98,1020,12,4,3
28_01_N499WN_2182,267.36,1488,12,4,3
28_01_N227WN_205,49.51,255,12,4,3
28_01_N8646B_1310,50.72,255,12,4,3
28_01_N391SW_2879,50.21,255,12,4,3
28_01_N364SW_550,63.75,370,12,4,3
28_01_N8629A_2316,62.81,370,12,4,3
28_01_N958WN_2540,143.49,1044,12,4,3
28_01_N8314L_1910,257.07,1444,12,4,3
28_01_N8667D_1038,258.75,1460,12,4,3
28_01_N8644C_1766,214.38,1300,12,4,3
28_01_N653SW_972,93.77,646,12,4,3
28_01_N273WN_2358,114.2,833,12,4,3
28_01_N435WN_294,57.25,325,12,4,3
28_01_N8607M_2330,56.12,325,12,4,3
28_01_N455WN_358,427.24,2075,12,4,3
28_01_N225WN_741,56.0,304,12,4,3
28_01_N270WN_1538,54.15,304,12,4,3
28_01_N943WN_2361,52.95,304,12,4,3
28_01_N559WN_1326,116.35,843,12,4,3
28_01_N472WN_2554,326.9,1698,12,4,3
28_01_N399WN_253,40.95,189,12,4,3
28_01_N524SW_1107,40.65,189,12,4,3
28_01_N527SW_2774,44.22,189,12,4,3
28_01_N8672F_1153,105.87,775,12,4,3
28_01_N656SW_2672,273.59,1504,12,4,3
28_01_N7814B_310,38.48,148,12,4,3
28_01_N7729A_3657,35.61,148,12,4,3
28_01_N474WN_2721,156.75,1090,12,4,3
28_01_N209WN_724,134.29,994,12,4,3
28_01_N563WN_2959,268.49,1497,12,4,3
28_01_N8626B_3797,117.53,872,12,4,3
28_01_N461WN_590,262.88,1476,12,4,3
28_01_N909WN_2616,123.15,928,12,4,3
28_01_N623SW_844,51.29,283,12,4,3
28_01_N916WN_360,179.51,1173,12,4,3
28_01_N407WN_2175,107.63,777,12,4,3
28_01_N7721E_374,161.56,1111,12,4,3
28_01_N928WN_375,86.57,570,12,4,3
28_01_N213WN_2784,73.17,479,12,4,3
28_01_N221WN_858,71.7,459,12,4,3
28_01_N200WN_1739,125.51,942,12,4,3
28_01_N8658A_2302,87.02,587,12,4,3
28_01_N258WN_1280,68.84,448,12,4,3
28_01_N464WN_421,88.68,623,12,4,3
28_01_N759GS_2603,81.44,562,12,4,3
28_01_N796SW_2997,138.5,1014,12,4,3
28_01_N797MX_1446,63.54,401,12,4,3
28_01_N8321D_399,110.4,793,12,4,3
28_01_N367SW_2974,97.95,670,12,4,3
28_01_N8659D_1685,295.61,1587,12,4,3
28_01_N7739A_539,108.07,764,12,4,3
28_01_N7828A_2983,74.98,491,12,4,3
28_01_N388SW_1961,88.21,616,12,4,3
28_01_N744SW_598,63.43,395,12,4,3
28_01_N370SW_1118,73.04,471,12,4,3
28_01_N957WN_143,98.35,675,12,4,3
28_01_N964WN_1887,72.43,462,12,4,3
28_01_N208WN_1806,68.09,442,12,4,3
28_01_N8609A_565,111.52,822,12,4,3
28_01_N376SW_210,88.75,612,12,4,3
28_01_N449WN_271,94.72,649,12,4,3
28_01_N480WN_888,78.2,519,12,4,3
28_01_N559WN_1326,103.05,735,12,4,3
28_01_N352SW_2609,125.05,946,12,4,3
28_01_N392SW_232,64.28,369,12,4,3
28_01_N479WN_1296,59.75,369,12,4,3
28_01_N384SW_726,92.51,640,12,4,3
28_01_N227WN_205,298.58,1609,12,4,3
28_01_N245WN_179,201.89,1256,12,4,3
28_01_N8619F_1320,116.13,861,12,4,3
28_01_N8609A_562,147.69,1047,12,4,3
28_01_N938WN_1712,50.69,281,12,4,3
28_01_N8634A_1568,403.86,1986,12,4,3
28_01_N8663A_593,75.2,468,12,4,3
28_01_N378SW_2189,146.47,1053,12,4,3
28_01_N421LV_507,43.3,223,12,4,3
28_01_N277WN_2146,46.48,223,12,4,3
28_01_N421LV_611,55.31,325,12,4,3
28_01_N228WN_1475,55.51,325,12,4,3
28_01_N684WN_2288,57.05,325,12,4,3
28_01_N432WN_552,62.57,369,12,4,3
28_01_N262WN_2776,61.44,369,12,4,3
28_01_N755SA_450,52.29,296,12,4,3
28_01_N913WN_1649,55.0,296,12,4,3
28_01_N462WN_412,61.3,358,12,4,3
28_01_N418WN_1727,61.43,358,12,4,3
28_01_N8312C_2066,53.46,289,12,4,3
28_01_N478WN_588,86.46,577,12,4,3
28_01_N275WN_2851,87.53,577,12,4,3
28_01_N7721E_371,52.7,283,12,4,3
28_01_N7818L_1962,51.42,283,12,4,3
28_01_N479WN_1296,88.3,587,12,4,3
28_01_N489WN_140,61.39,369,12,4,3
28_01_N709SW_744,63.45,369,12,4,3
28_01_N938WN_603,51.25,281,12,4,3
28_01_N570WN_2657,50.32,281,12,4,3
28_01_N717SA_1030,55.42,314,12,4,3
28_01_N354SW_2595,62.56,361,12,4,3
28_01_N428WN_408,191.41,1209,12,4,3
28_01_N392SW_236,65.57,406,12,4,3
28_01_N7703A_1539,270.19,1491,12,4,3
28_01_N213WN_2784,67.98,409,12,4,3
28_01_N383SW_927,122.89,925,12,4,3
28_01_N212WN_2169,126.63,925,12,4,3
28_01_N961WN_2744,73.46,452,12,4,3
28_01_N566WN_2910,67.97,426,12,4,3
28_01_N8658A_2303,77.77,516,12,4,3
28_01_N7835A_2811,45.6,220,12,4,3
28_01_N704SW_1823,97.24,663,12,4,3
28_01_N740SW_2619,436.0,2106,12,4,3
28_01_N626SW_690,127.3,967,12,4,3
28_01_N8311Q_1356,109.65,787,12,4,3
28_01_N237WN_2860,109.21,787,12,4,3
28_01_N7817J_674,89.4,611,12,4,3
28_01_N293WN_1452,107.69,787,12,4,3
28_01_N7821L_1398,64.99,377,12,4,3
28_01_N768SW_1100,132.65,998,12,4,3
28_01_N907WN_244,37.14,159,12,4,3
28_01_N8310C_2562,121.67,883,12,4,3
28_01_N752SW_222,43.4,210,12,4,3
28_01_N209WN_484,58.79,327,12,4,3
28_01_N8656B_2555,56.6,327,12,4,3
28_01_N221WN_856,50.93,255,12,4,3
28_01_N275WN_243,51.93,277,12,4,3
28_01_N8322X_352,124.36,919,12,4,3
28_01_N938WN_605,491.02,2295,12,4,3
28_01_N785SW_735,74.15,495,12,4,3
28_01_N566WN_2704,286.6,1565,12,4,3
28_01_N607SW_2889,102.15,738,12,4,3
28_01_N8675A_2216,114.19,842,12,4,3
28_01_N7825A_1634,79.83,528,12,4,3
28_01_N921WN_491,132.73,991,12,4,3
28_01_N907WN_244,74.59,472,12,4,3
28_01_N388SW_1961,72.19,448,12,4,3
28_01_N740SW_2619,54.49,314,12,4,3
28_01_N244WN_908,55.98,307,12,4,3
28_01_N8610A_1469,338.07,1737,12,4,3
28_01_N220WN_921,126.29,920,12,4,3
28_01_N633SW_1093,69.51,447,12,4,3
28_01_N624SW_571,91.31,640,12,4,3
28_01_N783SW_2658,56.58,337,12,4,3
28_01_N728SW_351,173.67,1154,12,4,3
28_01_N407WN_1252,108.63,802,12,4,3
28_01_N758SW_2007,51.38,283,12,4,3
28_01_N443WN_941,438.71,2110,12,4,3
28_01_N922WN_683,64.11,409,12,4,3
28_01_N7746C_404,43.13,187,12,4,3
28_01_N657SW_4,85.39,580,12,4,3
28_01_N283WN_1550,86.53,580,12,4,3
28_01_N524SW_1107,55.96,323,12,4,3
28_01_N354SW_2599,103.98,721,12,4,3
28_01_N514SW_997,39.82,189,12,4,3
28_01_N522SW_1985,42.66,189,12,4,3
28_01_N283WN_647,84.79,587,12,4,3
28_01_N345SA_2043,92.56,623,12,4,3
28_01_N8301J_2459,189.09,1209,12,4,3
28_01_N345SA_20,122.73,919,12,4,3
28_01_N956WN_1830,185.31,1184,12,4,3
28_01_N8626B_533,93.65,651,12,4,3
28_01_N7704B_32,128.88,981,12,4,3
28_01_N525SW_2677,84.69,562,12,4,3
28_01_N769SW_1,46.44,239,12,4,3
28_01_N476WN_9,48.89,239,12,4,3
28_01_N241WN_27,48.11,239,12,4,3
28_01_N524SW_41,45.65,239,12,4,3
28_01_N521SW_51,49.57,239,12,4,3
28_01_N520SW_304,56.29,333,12,4,3
28_01_N7834A_1670,152.71,1067,12,4,3
28_01_N8660A_234,202.3,1246,12,4,3
28_01_N515SW_167,52.18,293,12,4,3
28_01_N523SW_2895,53.42,293,12,4,3
28_01_N252WN_2969,235.95,1381,12,4,3
28_01_N514SW_8,58.54,319,12,4,3
28_01_N527SW_2774,58.36,319,12,4,3
28_01_N633SW_1093,73.16,460,12,4,3
28_01_N944WN_471,129.24,973,12,4,3
28_01_N469WN_341,108.45,793,12,4,3
28_01_N7709A_2591,111.36,793,12,4,3
28_01_N423WN_278,68.0,436,12,4,3
28_01_N525SW_1161,67.25,436,12,4,3
28_01_N945WN_675,263.98,1468,12,4,3
28_01_N526SW_1159,43.04,181,12,4,3
28_01_N411WN_854,212.26,1295,12,4,3
28_01_N8608N_1524,120.5,879,12,4,3
28_01_N7709A_335,181.12,1182,12,4,3
28_01_N522SW_46,47.15,248,12,4,3
28_01_N7832A_296,47.85,248,12,4,3
28_01_N526SW_2826,48.47,248,12,4,3
28_01_N551WN_2349,258.71,1450,12,4,3
28_01_N955WN_2472,190.12,1216,12,4,3
28_01_N8610A_2234,83.38,546,12,4,3
28_01_N388SW_1961,126.26,917,12,4,3
28_01_N473WN_2486,64.94,406,12,4,3
28_01_N7749B_389,80.92,547,12,4,3
28_01_N247WN_1674,79.79,547,12,4,3
28_01_N756SA_1260,84.85,562,12,4,3
28_01_N7812G_15,183.92,1184,12,4,3
28_01_N260WN_1583,119.15,899,12,4,3
28_01_N280WN_1627,192.46,1218,12,4,3
28_01_N900WN_2627,126.54,949,12,4,3
28_01_N417WN_818,85.86,601,12,4,3
28_01_N260WN_1555,89.26,601,12,4,3
28_01_N7831B_846,90.14,634,12,4,3
28_01_N7740A_392,101.89,719,12,4,3
28_01_N476WN_5659,110.02,814,12,4,3
28_01_N7726A_233,185.77,1199,12,4,3
28_01_N7814B_310,107.06,775,12,4,3
28_01_N8615E_1711,317.63,1671,12,4,3
28_01_N353SW_12,91.33,649,12,4,3
28_01_N796SW_2997,116.15,850,12,4,3
28_01_N8605E_2814,269.77,1491,12,4,3
28_01_N220WN_257,92.32,651,12,4,3
28_01_N423WN_2575,93.51,651,12,4,3
28_01_N923WN_2224,164.77,1123,12,4,3
28_01_N8622A_2986,326.8,1703,12,4,3
28_01_N387SW_591,117.58,883,12,4,3
28_01_N630WN_2700,122.06,883,12,4,3
28_01_N8303R_1435,130.16,977,12,4,3
28_01_N926WN_118,91.53,628,12,4,3
28_01_N761RR_609,91.89,628,12,4,3
28_01_N8320J_2999,92.52,628,12,4,3
28_01_N720WN_2366,119.57,862,12,4,3
28_01_N235WN_2935,303.47,1620,12,4,3
28_01_N8659D_1685,81.67,533,12,4,3
28_01_N7827A_2051,283.58,1546,12,4,3
28_01_N929WN_1067,121.41,895,12,4,3
28_01_N437WN_3342,121.23,895,12,4,3
28_01_N557WN_583,95.37,680,12,4,3
28_01_N968WN_3671,95.58,680,12,4,3
28_01_N608SW_1565,127.17,957,12,4,3
28_01_N433LV_668,76.61,495,12,4,3
28_01_N962WN_2928,75.92,472,12,4,3
28_01_N784SW_502,131.0,991,12,4,3
28_01_N426WN_1705,284.5,1558,12,4,3
28_01_N7818L_870,89.13,602,12,4,3
28_01_N8623F_2907,89.03,602,12,4,3
28_01_N967WN_1172,112.8,804,12,4,3
28_01_N7731A_1332,116.76,853,12,4,3
28_01_N928WN_376,107.94,794,12,4,3
28_01_N259WN_1517,138.66,1024,12,4,3
28_01_N372SW_2819,131.53,967,12,4,3
28_01_N7844A_537,66.16,391,12,4,3
28_01_N447WN_477,60.93,337,12,4,3
28_01_N219WN_2401,60.36,337,12,4,3
28_01_N707SA_411,370.63,1855,12,4,3
28_01_N8663A_596,93.09,651,12,4,3
28_01_N736SA_1575,70.58,447,12,4,3
28_01_N694SW_2271,72.53,447,12,4,3
28_01_N734SA_711,64.44,372,12,4,3
28_01_N968WN_2808,63.83,372,12,4,3
28_01_N432WN_552,54.04,296,12,4,3
28_01_N394SW_2358,51.87,296,12,4,3
28_01_N287WN_1178,256.67,1450,12,4,3
28_01_N726SW_121,66.25,386,12,4,3
28_01_N8315C_672,62.86,386,12,4,3
28_01_N777QC_2995,64.5,386,12,4,3
28_01_N569WN_1984,56.05,308,12,4,3
28_01_N7813P_2356,56.52,308,12,4,3
28_01_N755SA_450,362.12,1838,12,4,3
28_01_N380SW_2816,57.08,333,12,4,3
28_01_N274WN_2985,87.08,569,12,4,3
28_01_N653SW_2634,91.51,621,12,4,3
